NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
,,,1613,979,1615
,,,980,1618,1614
,,,1614,1618,1615
,,,931,1611,1591
,,,1618,1617,1613
,,,932,1590,1616
,,,1617,1612,1613
,,,1616,1611,1612
,,,1613,1615,1618
,,,1611,1616,1590
,,,1611,1590,1591
,,,981,1621,1618
,,,1619,933,932
,,,1618,1620,1617
,,,1619,932,1616
,,,1617,1620,1619
,,,1620,1618,1621
,,,1617,1619,1616
,,,981,1618,980
,,,1619,1592,933
,,,981,1622,1621
,,,1625,1620,1621
,,,1624,1619,1620
,,,1623,1621,1622
,,,1626,1621,1623
,,,1624,1592,1619
,,,1625,1621,1626
,,,1624,1620,1625
,,,1626,1623,982
,,,1593,1624,934
,,,1593,1592,1624
,,,1625,935,1624
,,,983,1625,1626
,,,983,1626,982
,,,935,934,1624
,,,983,935,1625
,,,983,984,935
,,,936,935,984
,,,984,937,936
,,,984,985,937
,,,938,937,985
,,,938,985,986
,,,986,939,938
,,,986,987,939
,,,1000,1004,1011
,,,991,974,990
,,,995,992,993
,,,1627,994,993
,,,1628,1627,993
,,,983,981,980
,,,995,993,994
,,,1629,992,995
,,,1630,992,1629
,,,1004,1001,1003
,,,999,996,997
,,,997,1632,998
,,,1631,998,1632
,,,980,1630,996
,,,999,997,998
,,,1002,1003,1001
,,,1004,1000,1001
,,,1006,1009,1005
,,,1004,1005,1010
,,,1004,1010,1011
,,,1009,1006,1007
,,,1009,1007,1008
,,,1010,1005,1009
,,,1000,983,999
,,,976,992,1630
,,,974,973,989
,,,983,996,999
,,,985,984,1011
,,,973,972,988
,,,985,1011,987
,,,985,987,986
,,,1000,1011,984
,,,1000,984,983
,,,982,981,983
,,,975,991,992
,,,982,1623,981
,,,1622,981,1623
,,,980,996,983
,,,1614,1630,980
,,,1615,976,1614
,,,978,977,979
,,,976,1615,979
,,,1606,977,978
,,,1607,1606,978
,,,976,979,977
,,,976,1630,1614
,,,975,992,976
,,,991,975,974
,,,974,989,990
,,,973,988,989
,,,1603,971,1633
,,,972,1603,1634
,,,1634,988,972
,,,1633,1634,1603
,,,1012,1633,971
,,,1013,1015,970
,,,1012,971,970
,,,1013,1014,1015
,,,1012,970,1015
,,,966,1012,1015
,,,965,1012,966
,,,1634,1602,988
,,,963,988,1602
,,,1012,965,1601
,,,1602,1633,1601
,,,1633,1012,1601
,,,1602,1634,1633
,,,962,989,988
,,,962,988,963
,,,962,961,990
,,,962,990,989
,,,991,961,960
,,,991,990,961
,,,960,959,992
,,,960,992,991
,,,1635,959,958
,,,1636,992,1635
,,,993,992,1636
,,,959,1635,992
,,,1635,1599,1598
,,,994,1627,1639
,,,1636,1635,1638
,,,1636,1639,1627
,,,993,1636,1628
,,,1638,1635,1637
,,,1598,957,1637
,,,1636,1638,1639
,,,1636,1627,1628
,,,1598,1637,1635
,,,1599,1635,958
,,,1638,1637,1640
,,,1639,1642,995
,,,1637,956,1640
,,,1639,1641,1642
,,,1637,957,956
,,,1638,1640,1641
,,,1639,1638,1641
,,,1639,995,994
,,,956,1596,1640
,,,1645,996,1630
,,,995,1642,1629
,,,1629,1645,1630
,,,955,1643,1597
,,,1642,1641,1644
,,,1640,1643,1644
,,,1641,1640,1644
,,,1645,1629,1642
,,,1645,1642,1644
,,,1643,1640,1596
,,,1643,1596,1597
,,,1646,955,954
,,,1643,955,1646
,,,1647,1648,1645
,,,1648,996,1645
,,,1644,1646,1647
,,,1644,1643,1646
,,,1648,997,996
,,,1647,1645,1644
,,,1649,1594,953
,,,998,1631,1651
,,,1648,1650,1651
,,,1649,1647,1646
,,,1648,1651,1631
,,,997,1648,1632
,,,1646,1594,1649
,,,1649,1650,1647
,,,1648,1647,1650
,,,1648,1631,1632
,,,1595,1646,954
,,,1595,1594,1646
,,,1650,952,999
,,,953,952,1649
,,,1651,999,998
,,,1650,1649,952
,,,1651,1650,999
,,,999,951,1000
,,,952,951,999
,,,1000,950,1001
,,,951,950,1000
,,,949,1002,950
,,,1001,950,1002
,,,1002,949,948
,,,1002,948,1003
,,,948,1004,1003
,,,948,947,1004
,,,946,1004,947
,,,946,1005,1004
,,,1006,946,945
,,,1006,1005,946
,,,944,1016,1007
,,,1016,1017,1007
,,,944,1007,1006
,,,945,944,1006
,,,1008,1007,1653
,,,1653,1007,1017
,,,1653,1017,1019
,,,1018,1652,1020
,,,1018,1008,1652
,,,1652,1008,1653
,,,1022,1654,1021
,,,1023,1020,1654
,,,1023,1654,1655
,,,1022,1655,1654
,,,1018,1020,1023
,,,1018,1023,1024
,,,1008,1018,1024
,,,1008,943,942
,,,1008,1024,943
,,,1009,1008,942
,,,941,1010,1009
,,,941,1009,942
,,,1011,941,940
,,,1010,941,1011
,,,939,1011,940
,,,939,987,1011
,,,1016,1657,1025
,,,1656,1657,943
,,,1657,1016,944
,,,1023,1656,1024
,,,1657,944,943
,,,1656,943,1024
,,,1027,1658,1026
,,,1019,1025,1658
,,,1025,1017,1016
,,,1019,1658,1659
,,,1027,1659,1658
,,,1025,1019,1017
,,,1019,1659,1653
,,,1660,1652,1653
,,,1027,1653,1659
,,,1654,1020,1652
,,,1660,1653,1027
,,,1021,1652,1660
,,,1654,1652,1021
,,,1661,1660,1027
,,,1022,1021,1660
,,,1022,1660,1661
,,,1661,1027,1026
,,,1022,1661,1656
,,,1657,1661,1026
,,,1657,1026,1658
,,,1656,1655,1022
,,,1657,1658,1025
,,,1657,1656,1661
,,,1655,1656,1023
,,,1028,967,1014
,,,1029,1028,1014
,,,1015,1014,966
,,,1014,967,966
,,,1014,1013,1030
,,,1014,1030,1029
,,,1031,1028,1029
,,,1031,1029,1030
,,,1031,968,967
,,,1028,1031,967
,,,1031,1030,1013
,,,968,1013,969
,,,1013,970,969
,,,968,1031,1013
